# t (s)	mx ()	my ()	mz ()	MaxAngle (rad)	phi (degree)	f_RF (GHz)
8.863144836930393e-08	0.93583375	0.32325464	0.008978369	0.07489587	15	4e+09
8.863583771993654e-08	0.93750817	0.31769907	0.009284691	0.0770639	15	4e+09
8.864022724087213e-08	0.93920773	0.31199938	0.009479804	0.07937819	15	4e+09
8.86460779362914e-08	0.9414753	0.30429646	0.009563483	0.0824909	15	4e+09
8.865046729513345e-08	0.94315237	0.29852736	0.009493246	0.08476011	15	4e+09
8.865632055821882e-08	0.94532204	0.2909783	0.009224176	0.08755979	15	4e+09
8.866070978864798e-08	0.9468777	0.2855131	0.008894299	0.08941259	15	4e+09
8.866509925100853e-08	0.9483556	0.28028783	0.008459109	0.090984166	15	4e+09
8.867095278902814e-08	0.9501838	0.2738007	0.0077244663	0.092568465	15	4e+09
8.86753423345911e-08	0.9514331	0.2693719	0.0070666433	0.09333585	15	4e+09
8.868119323571984e-08	0.95291847	0.26414958	0.0060625877	0.09731734	15	4e+09
8.8685582588854e-08	0.9538873	0.26080304	0.0052257227	0.10008821	15	4e+09
8.869143544631988e-08	0.95497274	0.2571779	0.0040174434	0.103043996	15	4e+09
8.869582441213745e-08	0.95562476	0.25512907	0.003056159	0.10465225	15	4e+09
8.87002137663733e-08	0.95613253	0.25368142	0.0020601398	0.10571163	15	4e+09
8.870606723947872e-08	0.956579	0.25271487	0.00069844746	0.10626323	15	4e+09
8.871045665042344e-08	0.95673656	0.25272346	-0.00033207718	0.10605172	15	4e+09
8.871630761403515e-08	0.956706	0.25371093	-0.001695198	0.10499917	15	4e+09
8.872069705734003e-08	0.9565004	0.25517145	-0.00269431	0.10369155	15	4e+09
8.872508639358968e-08	0.9561377	0.25722924	-0.0036601569	0.1020056	15	4e+09
8.87309395338784e-08	0.95541084	0.26085716	-0.004876825	0.09927544	15	4e+09
8.873532906113095e-08	0.9546856	0.2641972	-0.0057218843	0.096945494	15	4e+09
8.874118297616942e-08	0.95348555	0.26939905	-0.0067400904	0.09356899	15	4e+09
8.874557276666711e-08	0.9524179	0.27379826	-0.0074103926	0.09090147	15	4e+09
8.875142412314282e-08	0.9507869	0.280224	-0.008164587	0.087240905	15	4e+09
8.87558138102937e-08	0.9494205	0.28538957	-0.00861723	0.08445541	15	4e+09
8.876020312885666e-08	0.94794613	0.29078096	-0.008966795	0.08166355	15	4e+09
8.876605568154374e-08	0.9458382	0.29820824	-0.009265666	0.077953	15	4e+09
8.877044463614699e-08	0.9441738	0.30386987	-0.009360994	0.07518924	15	4e+09
8.877629784186546e-08	0.9418804	0.3114136	-0.009314297	0.07414492	15	4e+09
8.878068709852144e-08	0.94013363	0.31697795	-0.009149569	0.07410227	15	4e+09
8.878507651762808e-08	0.9383896	0.32238966	-0.008875828	0.07405717	15	4e+09
8.879092707972547e-08	0.9361115	0.3292555	-0.00834751	0.07399834	15	4e+09
8.879531631776837e-08	0.9344688	0.3340677	-0.007834826	0.07395318	15	4e+09
8.880116850671424e-08	0.93241394	0.33992583	-0.0070080184	0.07389346	15	4e+09
8.880555792289967e-08	0.93100435	0.3438354	-0.006290196	0.07384904	15	4e+09
8.881141158556787e-08	0.9293412	0.34831798	-0.005219127	0.07379328	15	4e+09
8.88158011460859e-08	0.9282814	0.3510813	-0.0043431465	0.073753655	15	4e+09
8.882019063770233e-08	0.92740065	0.3532966	-0.0034163715	0.07371562	15	4e+09
8.882604147503456e-08	0.9265276	0.35535514	-0.0021211987	0.073671095	15	4e+09
8.88304306253546e-08	0.9261107	0.3562061	-0.0011196204	0.0736387	15	4e+09
8.883628258091053e-08	0.9258827	0.356398	0.00023326787	0.07360791	15	4e+09
8.884067189393693e-08	0.92595947	0.35583326	0.0012456714	0.07358683	15	4e+09
8.88450610653356e-08	0.92624587	0.3546675	0.0022428243	0.07357062	15	4e+09
8.885091490447744e-08	0.9269432	0.35220218	0.0035288585	0.073557645	15	4e+09
8.88553042028026e-08	0.92768973	0.34969854	0.0044455766	0.07379813	15	4e+09
8.886115504637603e-08	0.9289585	0.3455434	0.0055836607	0.074629344	15	4e+09
8.886554444614514e-08	0.93009496	0.34185958	0.0063614696	0.07511303	15	4e+09
8.887139708621764e-08	0.93182194	0.3362738	0.007279665	0.075561255	15	4e+09
8.887578628281738e-08	0.93324995	0.33164287	0.007868436	0.07574343	15	4e+09
8.888017584518573e-08	0.93476874	0.32669288	0.008363719	0.07578674	15	4e+09
8.888603053569947e-08	0.936898	0.31969604	0.008868532	0.07596759	15	4e+09
8.88904197109216e-08	0.9385437	0.31423518	0.009124216	0.077952236	15	4e+09
8.889627092773805e-08	0.9407632	0.30679095	0.009295469	0.080707334	15	4e+09
8.890066088970085e-08	0.942421	0.30116853	0.009294599	0.08278334	15	4e+09
8.890505051436344e-08	0.94405115	0.29558897	0.009182655	0.08479671	15	4e+09
8.89109033450256e-08	0.94615114	0.28833058	0.008863042	0.08727784	15	4e+09
8.891529299373414e-08	0.94764984	0.28310707	0.008499246	0.08891055	15	4e+09
8.892114749459965e-08	0.9495204	0.2765535	0.007856787	0.090685844	15	4e+09
8.892553752513081e-08	0.95081013	0.2720259	0.007264579	0.091667145	15	4e+09
8.893138932508768e-08	0.952359	0.2666101	0.006341446	0.092464596	15	4e+09
8.893577931779845e-08	0.9533814	0.2630757	0.0055593196	0.09326868	15	4e+09
8.894016903795575e-08	0.9542754	0.2600432	0.004710732	0.0958313	15	4e+09
8.894602198053571e-08	0.95525694	0.25684348	0.0034934068	0.09861595	15	4e+09
8.895041180963063e-08	0.95582837	0.25511494	0.0025300588	0.100181215	15	4e+09
8.895626640167675e-08	0.9563624	0.25374618	0.0011998976	0.1015192	15	4e+09
8.896065605996266e-08	0.9565874	0.25343916	0.00018390389	0.10195641	15	4e+09
8.896504570786642e-08	0.956659	0.25375417	-0.00083469704	0.10191718	15	4e+09
8.897089735015167e-08	0.95651275	0.25513482	-0.002175721	0.10117102	15	4e+09
8.897528706770289e-08	0.9562207	0.25687563	-0.0031535916	0.10014009	15	4e+09
8.898113932128462e-08	0.95558816	0.2600972	-0.004397638	0.098228954	15	4e+09
8.89855289159199e-08	0.9549333	0.26315156	-0.005271588	0.09645903	15	4e+09
8.899138297774915e-08	0.95382506	0.26800555	-0.006338265	0.093755715	15	4e+09
8.89957724407095e-08	0.9528243	0.27217317	-0.0070514763	0.091534875	15	4e+09
8.90001621411211e-08	0.95168525	0.27673775	-0.007680828	0.08920007	15	4e+09
8.900601364361287e-08	0.9499676	0.2833425	-0.008376228	0.085972294	15	4e+09
8.901040314032506e-08	0.9485444	0.2886091	-0.008781935	0.08350536	15	4e+09
8.901625551566432e-08	0.9464932	0.2959252	-0.009158742	0.08019483	15	4e+09
8.90206449945049e-08	0.94486105	0.3015469	-0.0093136905	0.07771383	15	4e+09
8.902503419221397e-08	0.94316894	0.307208	-0.009356874	0.07524634	15	4e+09
8.903088810352543e-08	0.94085515	0.31470206	-0.009239662	0.074098244	15	4e+09
8.903527771992082e-08	0.93910635	0.32019192	-0.00902194	0.074053146	15	4e+09
8.904112928369283e-08	0.9368022	0.32721263	-0.008563532	0.073994316	15	4e+09
8.904551856130993e-08	0.935126	0.3321745	-0.00809885	0.07394914	15	4e+09
8.905136988500834e-08	0.9330075	0.33827186	-0.0073288963	0.073891036	15	4e+09
8.905575864394885e-08	0.9315371	0.34238738	-0.0066475226	0.073846616	15	4e+09
8.906014733831774e-08	0.9301935	0.34605622	-0.005886123	0.0738054	15	4e+09
8.90660007617584e-08	0.92863506	0.35018113	-0.0047619753	0.07375203	15	4e+09
8.907038929807363e-08	0.9276655	0.35265082	-0.0038508014	0.07371562	15	4e+09
8.907624039585397e-08	0.92666674	0.3550582	-0.0025655215	0.07367029	15	4e+09
8.908062964155705e-08	0.9261531	0.35617247	-0.0015634014	0.07364032	15	4e+09
8.908501899727787e-08	0.92585015	0.3566783	-0.00054192013	0.0736152	15	4e+09
8.90908706449257e-08	0.9257803	0.35639662	0.000828967	0.073588446	15	4e+09
8.909525996534461e-08	0.9259785	0.3554706	0.0018482844	0.07357386	15	4e+09
8.910111377165505e-08	0.9265686	0.35330158	0.0031726956	0.073560074	15	4e+09
8.910550288420447e-08	0.9272449	0.3509988	0.00412415	0.07386277	15	4e+09
8.91113545430706e-08	0.92843527	0.34707665	0.0053156177	0.07479225	15	4e+09
8.911574399342771e-08	0.92952573	0.3435395	0.0061376416	0.07532955	15	4e+09
8.912013348450018e-08	0.930766	0.3395371	0.0068870634	0.075720586	15	4e+09
8.912598510762292e-08	0.9326184	0.33355963	0.0077575296	0.075995065	15	4e+09
8.913037466460263e-08	0.9341297	0.32866225	0.008303629	0.07690115	15	4e+09
8.913622893508616e-08	0.93626595	0.32168904	0.008876474	0.079021834	15	4e+09
8.914061848436628e-08	0.9379291	0.31620967	0.009182408	0.080725074	15	4e+09
8.914500836415435e-08	0.93962014	0.31058708	0.009377966	0.082477145	15	4e+09
8.915086033687685e-08	0.9418799	0.30298612	0.009462724	0.08479812	15	4e+09
8.915525002023834e-08	0.94355303	0.29729378	0.009393097	0.086457536	15	4e+09
8.91611024744684e-08	0.94571793	0.28984734	0.00912397	0.08845629	15	4e+09
8.916549237113896e-08	0.94727	0.28445652	0.008792855	0.089733094	15	4e+09
8.917134704304567e-08	0.94921505	0.27765116	0.008186283	0.09106417	15	4e+09
8.917573682584943e-08	0.9505624	0.2729176	0.0076148193	0.0917407	15	4e+09
8.91801265918002e-08	0.9518016	0.26856524	0.0069508795	0.09212376	15	4e+09
8.918597918133247e-08	0.95326835	0.26344752	0.0059357784	0.09284918	15	4e+09
8.91903690058104e-08	0.9542188	0.26018462	0.005088799	0.09492754	15	4e+09
8.919622108116405e-08	0.95527315	0.2566798	0.0038649226	0.09711592	15	4e+09
8.920061063665227e-08	0.955897	0.25472784	0.0028901126	0.098281205	15	4e+09
8.92050002243652e-08	0.9563726	0.25338468	0.0018795546	0.09901772	15	4e+09
8.921085517539888e-08	0.9567698	0.25257006	0.0004970349	0.09933316	15	4e+09
8.921524531214184e-08	0.9568859	0.25270307	-0.0005494149	0.09908221	15	4e+09
8.922109808272402e-08	0.95679426	0.25387084	-0.0019336884	0.098141395	15	4e+09
8.922548810980008e-08	0.9565392	0.25547692	-0.002947682	0.097026125	15	4e+09
8.923134033535864e-08	0.9559503	0.25855538	-0.004243745	0.09507395	15	4e+09
8.923573001969122e-08	0.95532334	0.2615317	-0.0051588938	0.093316026	15	4e+09
8.924012003540752e-08	0.95454013	0.26504079	-0.0060128137	0.091359295	15	4e+09
8.924597464784271e-08	0.9532597	0.27047417	-0.007038318	0.0885089	15	4e+09
8.925036429870897e-08	0.9521307	0.27504835	-0.007710029	0.08624605	15	4e+09
8.925621675053688e-08	0.9504163	0.28170687	-0.0084602665	0.08312217	15	4e+09
8.926060642206146e-08	0.9489875	0.28704166	-0.008904919	0.08073172	15	4e+09
8.926645804792116e-08	0.9469181	0.29448247	-0.0093296785	0.07752628	15	4e+09
8.927084752419831e-08	0.9452633	0.3002223	-0.009517044	0.07512097	15	4e+09
8.927523700343371e-08	0.9435415	0.30601978	-0.00958904	0.07415137	15	4e+09
8.928109128331386e-08	0.94117695	0.31371933	-0.009503953	0.07409583	15	4e+09
8.928548103537078e-08	0.9393827	0.3193773	-0.009305191	0.074053146	15	4e+09
8.929133296347465e-08	0.9370087	0.32663593	-0.0088647725	0.073994316	15	4e+09
8.929572155185426e-08	0.935275	0.3317815	-0.008408052	0.07394914	15	4e+09
8.930011032806642e-08	0.9336101	0.33660316	-0.007848952	0.07390476	15	4e+09
8.93059608380271e-08	0.93154085	0.34242797	-0.006956347	0.073846616	15	4e+09
8.931034955903962e-08	0.93013304	0.34627798	-0.0061868164	0.073804595	15	4e+09
8.931620210284163e-08	0.9284905	0.35063273	-0.005045049	0.07375203	15	4e+09
8.932059102503068e-08	0.92746055	0.35326388	-0.0041156015	0.073714815	15	4e+09
8.932644258110615e-08	0.9263879	0.35586688	-0.0028001417	0.073671095	15	4e+09
8.933083138571641e-08	0.92582506	0.3571104	-0.0017717275	0.07364032	15	4e+09
8.933522046823299e-08	0.9254792	0.35772914	-0.0007211306	0.073616825	15	4e+09
8.934107118093631e-08	0.9253638	0.35756993	0.0006919158	0.07358764	15	4e+09
8.934546103222096e-08	0.92553693	0.35671312	0.0017450945	0.07357386	15	4e+09
8.935131544224192e-08	0.9261067	0.35460472	0.003116202	0.07356169	15	4e+09
8.935570530308169e-08	0.92677736	0.35232276	0.0041031935	0.07365814	15	4e+09
8.93600949109025e-08	0.92764366	0.34946874	0.005041602	0.074373096	15	4e+09
8.936594816872942e-08	0.9290768	0.3448308	0.0061978255	0.07512097	15	4e+09
8.937033816615161e-08	0.9303371	0.34078088	0.0069799577	0.07551071	15	4e+09
8.937618998664431e-08	0.9322254	0.334711	0.0078909015	0.075924374	15	4e+09
8.938057969985666e-08	0.9337698	0.32972395	0.008464516	0.07746391	15	4e+09
8.938643427061341e-08	0.93595624	0.32260677	0.009069521	0.079716474	15	4e+09
8.939082405099045e-08	0.9376603	0.3170035	0.009395722	0.08150411	15	4e+09
8.939521373874948e-08	0.93939406	0.31124634	0.009607931	0.083324365	15	4e+09
8.94010669388364e-08	0.9417128	0.30345023	0.009708958	0.08570742	15	4e+09
8.940545689702623e-08	0.9434296	0.29760516	0.009646855	0.08738922	15	4e+09
8.941130834706757e-08	0.9456508	0.2899519	0.009381509	0.089388564	15	4e+09
8.941569800280459e-08	0.94724363	0.2844047	0.0090485085	0.09064108	15	4e+09
8.942008785925925e-08	0.9487557	0.2790995	0.008604963	0.09163654	15	4e+09
8.94259422061045e-08	0.9506224	0.27251384	0.007850907	0.09251557	15	4e+09
8.943033187665317e-08	0.9518942	0.2680219	0.007172524	0.09281832	15	4e+09
8.943618484946478e-08	0.9534004	0.2627337	0.006133037	0.09547182	15	4e+09
8.944057428144107e-08	0.9543766	0.25935775	0.005264537	0.09742279	15	4e+09
8.944642565160769e-08	0.9554608	0.25572467	0.004008255	0.09938484	15	4e+09
8.945081520867434e-08	0.9561037	0.2536947	0.0030067249	0.10034438	15	4e+09
8.945520418560297e-08	0.9565953	0.25229082	0.001968101	0.100854784	15	4e+09
8.946105769864718e-08	0.9570089	0.251423	0.00054676755	0.1008465	15	4e+09
8.946544713153717e-08	0.9571338	0.25153735	-0.0005294291	0.10034676	15	4e+09
8.947129985853294e-08	0.957049	0.2527091	-0.00195344	0.0990792	15	4e+09
8.947568913037248e-08	0.95679504	0.25433916	-0.0029963723	0.09772932	15	4e+09
8.94800780390477e-08	0.95637757	0.25659212	-0.004003675	0.09608637	15	4e+09
8.948592846997214e-08	0.9555679	0.2605157	-0.005270024	0.09352432	15	4e+09
8.94903177885712e-08	0.95477337	0.26410308	-0.006147744	0.091379546	15	4e+09
8.94961712098644e-08	0.9534718	0.26966155	-0.0072012283	0.088305704	15	4e+09
8.950056041767645e-08	0.95232195	0.27434346	-0.007890818	0.08588896	15	4e+09
8.950641304751337e-08	0.9505731	0.28116104	-0.008660253	0.08257404	15	4e+09
8.951080264129468e-08	0.9491142	0.28662318	-0.009115453	0.080049604	15	4e+09
8.951519203699386e-08	0.9475442	0.29230908	-0.009459681	0.07751319	15	4e+09
8.95210429825125e-08	0.945307	0.30011475	-0.009738683	0.074189164	15	4e+09
8.952543228938326e-08	0.9435454	0.3060467	-0.009809574	0.07415056	15	4e+09
8.953128592078041e-08	0.94112533	0.31392083	-0.009717617	0.074095026	15	4e+09
8.953567509514815e-08	0.9392889	0.3197037	-0.009509819	0.07405234	15	4e+09
8.954006398903415e-08	0.9374617	0.32530394	-0.009185688	0.0740064	15	4e+09
8.954591602924836e-08	0.9350853	0.332371	-0.008579552	0.07394834	15	4e+09
8.955030520292911e-08	0.9333827	0.33728856	-0.008001698	0.07390314	15	4e+09
8.955615545538912e-08	0.93126905	0.34322107	-0.0070807496	0.073845	15	4e+09
8.956054468762295e-08	0.929833	0.3471368	-0.0062877107	0.07380378	15	4e+09
8.956639749072567e-08	0.9281613	0.35155597	-0.0051125693	0.073752835	15	4e+09
8.957078678937903e-08	0.9271165	0.3542179	-0.0041570156	0.073714815	15	4e+09
8.957517564706377e-08	0.9262696	0.35628504	-0.0031508047	0.07368325	15	4e+09
8.958102806294571e-08	0.92547107	0.35807556	-0.0017513108	0.07364113	15	4e+09
8.958541720721688e-08	0.9251321	0.35867313	-0.0006749174	0.073616825	15	4e+09
8.95912676991411e-08	0.92503524	0.35846284	0.0007708803	0.07359008	15	4e+09
8.959565690913236e-08	0.9252288	0.35755154	0.0018468659	0.07357467	15	4e+09
8.960004563461819e-08	0.925646	0.35600513	0.0029008482	0.07356413	15	4e+09
8.960589907306273e-08	0.9265353	0.35298598	0.004250575	0.07364194	15	4e+09
8.961028869336418e-08	0.9274362	0.35003847	0.00520486	0.074366674	15	4e+09
8.961614252677132e-08	0.92891914	0.34526184	0.006378176	0.07514241	15	4e+09
8.962053210923628e-08	0.9302179	0.34110045	0.007169607	0.075564414	15	4e+09
8.962638375362039e-08	0.9321582	0.3348742	0.008088331	0.075896084	15	4e+09
8.963077353585426e-08	0.933741	0.32976633	0.008664208	0.07601391	15	4e+09
8.963516357069242e-08	0.9354064	0.32435095	0.009134857	0.0777944	15	4e+09
8.964101714807687e-08	0.9377138	0.31676537	0.009588615	0.08033459	15	4e+09
8.964540691505911e-08	0.93947864	0.31089216	0.009792964	0.08229753	15	4e+09
8.965126098414838e-08	0.9418344	0.30294913	0.009879157	0.08488955	15	4e+09
8.965565066116e-08	0.9435746	0.29700387	0.009802905	0.086738706	15	4e+09
8.966004064487518e-08	0.94527006	0.29114828	0.009606698	0.08843874	15	4e+09
8.966589246064855e-08	0.9474294	0.2836066	0.009162904	0.09037862	15	4e+09
8.967028192642002e-08	0.9489529	0.2782376	0.00869857	0.09153096	15	4e+09
8.967613559078199e-08	0.9508296	0.2715878	0.00791483	0.09259748	15	4e+09
8.968052553779881e-08	0.9521053	0.26706356	0.007213028	0.09302003	15	4e+09
8.968637938165957e-08	0.9536123	0.26175478	0.0061414815	0.09560366	15	4e+09
8.969076931519629e-08	0.9545861	0.25838125	0.005248883	0.097821504	15	4e+09
8.969515908127824e-08	0.9554181	0.25557643	0.004292063	0.09961345	15	4e+09
8.9701010427319e-08	0.95629746	0.2527819	0.0029370266	0.10128721	15	4e+09
8.970539973390757e-08	0.9567787	0.25142866	0.0018768694	0.10198628	15	4e+09
8.971125318013877e-08	0.9571753	0.25064844	0.0004293001	0.10217813	15	4e+09
8.971564246595856e-08	0.95728505	0.25084192	-0.0006644024	0.10178762	15	4e+09
8.972003228050418e-08	0.9572314	0.25170165	-0.0017505179	0.10097371	15	4e+09
8.97258864457458e-08	0.956903	0.25386629	-0.0031641235	0.09930251	15	4e+09
8.973027626813709e-08	0.9564635	0.25622723	-0.0041812933	0.09767065	15	4e+09
8.973612778362742e-08	0.95562166	0.26030225	-0.005456494	0.09509341	15	4e+09
8.974051714208017e-08	0.95480096	0.264006	-0.006337387	0.09292244	15	4e+09
8.974636993559917e-08	0.95346206	0.26971957	-0.007390534	0.08980158	15	4e+09
8.975075933108025e-08	0.95228267	0.27451664	-0.008076671	0.08734618	15	4e+09
8.975514880312226e-08	0.95096266	0.27968663	-0.008664414	0.08482767	15	4e+09
8.976100243609027e-08	0.949003	0.2870493	-0.009282658	0.08141913	15	4e+09
8.97653915627071e-08	0.9474021	0.2928318	-0.009614602	0.07885177	15	4e+09
8.977124206497078e-08	0.9451256	0.30075237	-0.009873763	0.075437985	15	4e+09
8.977563125907033e-08	0.9433359	0.30675894	-0.009927479	0.07415056	15	4e+09
8.978002039050893e-08	0.9415005	0.31273854	-0.009859639	0.07410791	15	4e+09
8.978587311074858e-08	0.9390242	0.32054374	-0.009581675	0.07405154	15	4e+09
8.979026209562073e-08	0.93717897	0.3261783	-0.009235952	0.0740056	15	4e+09
8.979611541834804e-08	0.9347846	0.3332718	-0.008599941	0.07394753	15	4e+09
8.980050466165294e-08	0.93307436	0.33819237	-0.007999502	0.07390234	15	4e+09
8.98063553008896e-08	0.93095875	0.34410858	-0.0070487005	0.07384581	15	4e+09
8.981074470583743e-08	0.92952734	0.34799674	-0.0062339404	0.07380136	15	4e+09
8.98151341518287e-08	0.92825526	0.35136157	-0.005343298	0.07376174	15	4e+09
8.98209867763099e-08	0.92684233	0.35496643	-0.0040567936	0.0737132	15	4e+09
8.982537579745187e-08	0.9260171	0.3569677	-0.0030331153	0.0736792	15	4e+09
8.98312295646418e-08	0.925254	0.35865596	-0.001612975	0.07363951	15	4e+09
8.983561914386695e-08	0.9249459	0.3591671	-0.0005237059	0.07361439	15	4e+09
8.984000832376327e-08	0.92486894	0.3590239	0.0005716929	0.07359575	15	4e+09
8.984585917211905e-08	0.92512476	0.3578195	0.002018718	0.07357386	15	4e+09
8.985024822063026e-08	0.92557925	0.3561692	0.0030773727	0.07356494	15	4e+09
8.985610080708155e-08	0.92651874	0.35300907	0.004428971	0.07381995	15	4e+09
8.986049019431418e-08	0.92745614	0.34995547	0.0053817197	0.07457336	15	4e+09
8.986634414993069e-08	0.92898536	0.34503937	0.006549111	0.07537864	15	4e+09
8.987073326156546e-08	0.930316	0.3407777	0.0073331404	0.07581822	15	4e+09
8.987512244209653e-08	0.9317804	0.3360783	0.008028219	0.07610725	15	4e+09
8.98809729024546e-08	0.93390065	0.32923156	0.008801762	0.07624432	15	4e+09
8.988536232925415e-08	0.93558645	0.32373747	0.009258048	0.07746777	15	4e+09
8.98912148664759e-08	0.9379151	0.31606144	0.009690132	0.07994295	15	4e+09
8.989560457849075e-08	0.93969154	0.31013134	0.009876698	0.08187081	15	4e+09
8.990145887878713e-08	0.94205695	0.3021293	0.009937554	0.084434204	15	4e+09
8.990584849431963e-08	0.9437998	0.29615405	0.009841442	0.08627442	15	4e+09
8.991023826673664e-08	0.9454949	0.29028097	0.009624971	0.08797662	15	4e+09
8.991609011791536e-08	0.947649	0.28273508	0.00915402	0.08994237	15	4e+09
8.992048018489236e-08	0.94916546	0.27737692	0.00866952	0.091124445	15	4e+09
8.992633336897548e-08	0.9510286	0.27076218	0.0078599565	0.092246786	15	4e+09
8.993072338331114e-08	0.9522923	0.26627752	0.007139772	0.09271859	15	4e+09
8.993511345945929e-08	0.9534303	0.2622636	0.0063324617	0.093315385	15	4e+09
8.99409679291263e-08	0.9547383	0.25772893	0.005137586	0.09645655	15	4e+09
8.994535761645283e-08	0.9555533	0.25499746	0.004167218	0.09834314	15	4e+09
8.995120908910874e-08	0.9564084	0.2523126	0.002797024	0.1001693	15	4e+09
8.995559855859229e-08	0.9568701	0.25104892	0.0017278867	0.10099558	15	4e+09
8.996145102986632e-08	0.9572394	0.25039545	0.00027206595	0.10136675	15	4e+09
8.996584056997697e-08	0.9573279	0.2506874	-0.0008254031	0.10111493	15	4e+09
